"point1","point2","speed_average"
1,2,80
1,6,80
2,1,80
2,3,80
2,7,60
3,2,80
3,4,80
3,8,35
4,3,80
4,5,80
4,9,60
5,4,80
5,10,80
6,1,80
6,7,60
6,11,80
7,2,60
7,6,10
7,8,35
7,12,60
8,3,35
8,7,35
8,9,60
8,13,35
9,4,60
9,8,60
9,10,80
9,14,60
10,5,80
10,9,60
10,15,80
11,6,80
11,12,60
11,16,80
12,7,60
12,11,80
12,13,60
12,17,60
13,8,35
13,12,60
13,14,60
13,18,35
14,9,60
14,13,35
14,15,80
14,19,60
15,10,80
15,14,60
15,20,80
16,11,80
16,17,60
16,21,80
17,12,60
17,16,60
17,18,35
17,22,60
18,16,35
18,13,35
18,19,60
18,23,35
19,18,35
19,14,60
19,20,80
19,24,60
20,15,80
20,19,60
20,25,80
21,16,80
21,22,60
21,26,80
22,21,60
22,17,60
22,23,35
22,27,60
23,22,60
23,18,35
23,24,35
23,28,35
24,23,35
24,19,60
24,25,60
24,29,60
25,24,60
25,20,80
25,30,80
26,21,80
26,27,80
27,26,80
27,22,60
27,28,80
28,27,80
28,23,35
28,29,80
29,28,80
29,24,60
29,30,80
30,29,80
30,25,80
